model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,5,100,l-bfgs-b,True,2.5691683805760523,369.3411823667262,370.30240410111145,"[11. 21. 21. 46. 33. 48. 42. 26.  2. 41. 35. 14.  0.  2. 12. 27.  9. 46.
 43. 10. 25. 36.  0. 45.  0. 41. 32. 38. 26. 31. 28. 42.  5. 26. 27. 46.
  5. 21. 18. 28. 46. 14. 38. 21. 12. 15. 35. 28. 11. 25. 42. 30.  2. 46.
 14. 18. 10.  0. 25. 35. 43.  7. 43. 35. 13. 15. 43. 43. 30. 17. 35. 33.
 10. 12. 24. 13. 30.  0. 14.  6. 12.  1. 26.  5. 13. 15. 41. 27. 41. 48.
 15. 13.  5. 48. 48.  5. 27. 21. 12. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4185581858039561,8.34937230465016e-10
Sequential,50,5,100,l-bfgs-b,True,2.053506299245338,373.6695988546823,373.67862001811,"[ 7. 48. 14. 34. 25.  6. 43.  0. 25. 33. 12. 26. 36.  6. 25.  5. 29. 48.
 15. 21. 18. 14. 24. 30. 17. 14. 27. 48. 21. 42. 36. 33.  0.  8. 33. 21.
 24. 45. 25. 20. 48. 17. 16. 44.  0. 33. 22. 17. 48. 22. 47. 18. 12. 19.
 15. 43. 24. 45. 44. 33. 21. 27. 37.  5.  6. 43. 38. 44.  6. 47. 23.  5.
 35. 45. 26. 10.  9. 43.  0. 28. 12. 43. 32. 21. 25. 35. 16. 14. 13. 41.
 38. 19. 14. 10. 26. 11.  5.  8. 22. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3989720509761356,2.646953922713635e-07
No Sequential,50,5,100,l-bfgs-b,True,1.8203654772953006,379.40682116285683,379.5118635194498,"[ 7. 48. 14. 34. 25.  6. 43.  0. 25. 33. 12. 26. 36.  6. 25.  5. 29. 48.
 15. 21. 18. 14. 24. 30. 17. 14. 27. 48. 21. 42. 36. 33.  0.  8. 33. 21.
 24. 45. 25. 20. 48. 17. 16. 44.  0. 33. 22. 17. 48. 22. 47. 18. 12. 19.
 15. 43. 24. 45. 44. 33. 21. 27. 37.  5.  6. 43. 38. 44.  6. 47. 23.  5.
 35. 45. 26. 10.  9. 43.  0. 28. 12. 43. 32. 21. 25. 35. 16. 14. 13. 41.
 38. 19. 14. 10. 26. 11.  5.  8. 22. 13.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3899588654144288,3.0400363690841203e-06
Sequential,50,5,100,l-bfgs-b,True,2.2079096840053793,371.7644761914234,371.89894937665656,"[13. 25.  5. 10. 16. 20. 19. 21. 19. 29. 25. 12. 36. 47. 43. 27. 45. 42.
 46. 41. 19. 48. 25. 41. 35.  5. 21.  7. 48. 28. 29. 31. 35.  3. 42. 23.
 48. 37. 11. 11. 25. 26. 33. 21. 24. 33.  5.  6. 46. 48. 12. 25. 46.  8.
 40. 17. 15.  5. 42. 46. 46. 39. 16. 16. 19. 13. 35.  0. 21. 15. 39. 24.
 30.  6. 18. 13. 43.  0. 35. 21. 48. 29.  8. 41. 34. 12. 36. 18. 35. 47.
 10. 18. 14. 43. 15. 47. 45.  0.  6. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40330252067609035,4.385641805271234e-08
No Sequential,50,5,100,l-bfgs-b,True,1.997824451270691,377.21246427621276,377.21247931037186,"[13. 25.  5. 10. 16. 20. 19. 21. 19. 29. 25. 12. 36. 47. 43. 27. 45. 42.
 46. 41. 19. 48. 25. 41. 35.  5. 21.  7. 48. 28. 29. 31. 35.  3. 42. 23.
 48. 37. 11. 11. 25. 26. 33. 21. 24. 33.  5.  6. 46. 48. 12. 25. 46.  8.
 40. 17. 15.  5. 42. 46. 46. 39. 16. 16. 19. 13. 35.  0. 21. 15. 39. 24.
 30.  6. 18. 13. 43.  0. 35. 21. 48. 29.  8. 41. 34. 12. 36. 18. 35. 47.
 10. 18. 14. 43. 15. 47. 45.  0.  6. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39592050089203695,4.51098162601582e-07
Sequential,50,5,100,l-bfgs-b,True,2.1854930885629833,371.79716673741035,371.9065440102936,"[37. 33.  4. 34. 43.  6. 43. 16. 18. 39. 14. 13. 48. 33. 13. 34. 20. 48.
 46. 38. 43. 45. 18. 25.  0. 35. 21. 11. 30. 49. 39. 12.  6. 46. 24. 44.
 12. 14. 31. 16. 11.  5. 48.  5. 10.  6. 35. 36. 35. 21. 22.  6. 17. 48.
  6. 33. 13. 35.  7. 12. 48. 30. 27. 28. 23. 10. 41.  7.  0. 35. 46. 46.
 27. 17. 45. 21.  5. 15. 12. 46. 36. 14. 25. 39.  2. 30. 33. 25. 38. 21.
 38.  0. 43.  8. 45. 45. 24. 26. 12. 20.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3987404258573078,4.2294758362260154e-08
No Sequential,50,5,100,l-bfgs-b,True,2.056881233119783,376.4526735260463,376.46292212885714,"[37. 33.  4. 34. 43.  6. 43. 16. 18. 39. 14. 13. 48. 33. 13. 34. 20. 48.
 46. 38. 43. 45. 18. 25.  0. 35. 21. 11. 30. 49. 39. 12.  6. 46. 24. 44.
 12. 14. 31. 16. 11.  5. 48.  5. 10.  6. 35. 36. 35. 21. 22.  6. 17. 48.
  6. 33. 13. 35.  7. 12. 48. 30. 27. 28. 23. 10. 41.  7.  0. 35. 46. 46.
 27. 17. 45. 21.  5. 15. 12. 46. 36. 14. 25. 39.  2. 30. 33. 25. 38. 21.
 38.  0. 43.  8. 45. 45. 24. 26. 12. 20.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39801847956953895,2.368613287728749e-07
Sequential,50,5,100,l-bfgs-b,True,1.6688949165271492,379.4510064096303,379.81359349929704,"[37.  3. 10. 17. 47. 18.  0.  1. 41. 35. 23.  3. 21.  5. 27. 17. 46. 25.
  7. 31. 42. 28. 48. 22. 48. 43. 24. 47.  6. 43. 46. 12. 25. 43. 37. 23.
 42. 45. 43. 19. 21. 49. 15. 18. 43.  2. 30. 14. 13. 24. 27. 42.  8. 17.
 45. 15. 17. 42. 18.  6. 12. 10.  0. 48. 36. 30. 42.  7. 49. 15. 21. 13.
  6.  1.  8. 30.  6.  5. 28. 13. 21. 28.  2. 30.  7. 41. 45. 10. 29. 33.
 29. 33. 48. 45. 31. 22. 33. 24. 32. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3856368751228455,1.507202459460899e-05
No Sequential,50,5,100,l-bfgs-b,True,1.5483305648682208,382.48341821161165,383.16704118721543,"[37.  3. 10. 17. 47. 18.  0.  1. 41. 35. 23.  3. 21.  5. 27. 17. 46. 25.
  7. 31. 42. 28. 48. 22. 48. 43. 24. 47.  6. 43. 46. 12. 25. 43. 37. 23.
 42. 45. 43. 19. 21. 49. 15. 18. 43.  2. 30. 14. 13. 24. 27. 42.  8. 17.
 45. 15. 17. 42. 18.  6. 12. 10.  0. 48. 36. 30. 42.  7. 49. 15. 21. 13.
  6.  1.  8. 30.  6.  5. 28. 13. 21. 28.  2. 30.  7. 41. 45. 10. 29. 33.
 29. 33. 48. 45. 31. 22. 33. 24. 32. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3818292067867987,5.0126927271021415e-05
Sequential,50,5,100,l-bfgs-b,True,1.7933775020302067,378.46952929888766,378.60946067913886,"[43.  1. 25. 27. 24. 30. 20. 30.  0. 25. 29. 41. 44. 10. 37. 45. 43. 24.
  8. 42. 12. 17. 44. 11. 19. 46. 29. 21.  3. 47. 17. 46.  6. 46. 43. 36.
 12. 43. 35. 13. 33. 24. 27. 12. 18. 48. 45. 33.  6.  5.  5.  9. 37. 35.
  2. 30. 26. 42. 25. 46. 10. 14. 10. 38. 30. 45. 46. 11. 24. 31. 36.  4.
 16. 25. 40. 15. 11. 32.  0.  6. 14. 19. 12. 17. 25. 30. 39. 27. 10. 41.
  1. 38. 36. 21.  0. 37. 42.  5. 42.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.388447972912294,3.89746483353548e-06
No Sequential,50,5,100,l-bfgs-b,True,1.719790416035432,380.5869858708905,380.8454261929306,"[43.  1. 25. 27. 24. 30. 20. 30.  0. 25. 29. 41. 44. 10. 37. 45. 43. 24.
  8. 42. 12. 17. 44. 11. 19. 46. 29. 21.  3. 47. 17. 46.  6. 46. 43. 36.
 12. 43. 35. 13. 33. 24. 27. 12. 18. 48. 45. 33.  6.  5.  5.  9. 37. 35.
  2. 30. 26. 42. 25. 46. 10. 14. 10. 38. 30. 45. 46. 11. 24. 31. 36.  4.
 16. 25. 40. 15. 11. 32.  0.  6. 14. 19. 12. 17. 25. 30. 39. 27. 10. 41.
  1. 38. 36. 21.  0. 37. 42.  5. 42.  0.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3868100849501101,8.74494639169221e-06
Sequential,50,5,100,l-bfgs-b,True,2.731987738843285,364.1412031052783,365.67839966058386,"[ 8. 29. 24. 11. 36. 20. 43. 25. 12.  0. 20. 18. 48. 38. 46. 27. 31. 46.
 25. 33. 12. 46. 21.  6. 30. 13. 48. 10. 17. 12. 12. 39. 21.  0. 46. 14.
 39. 48. 27. 42. 24. 21. 37. 40. 36. 39. 46.  6. 43.  0. 24. 48. 35. 43.
 18. 10. 28. 15. 24. 39. 15. 25.  0. 12. 11. 17. 30. 48. 27. 42.  8. 45.
 41. 37. 27. 42.  8. 42. 21. 30. 43. 18. 14. 43. 36. 24. 31.  6.  7. 38.
 30. 45. 30. 22.  6. 26. 37.  8. 21.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4275171405310281,1.6549739356719328e-10
No Sequential,50,5,100,l-bfgs-b,True,2.3990914175493523,371.79539289569533,372.27871050843385,"[ 8. 29. 24. 11. 36. 20. 43. 25. 12.  0. 20. 18. 48. 38. 46. 27. 31. 46.
 25. 33. 12. 46. 21.  6. 30. 13. 48. 10. 17. 12. 12. 39. 21.  0. 46. 14.
 39. 48. 27. 42. 24. 21. 37. 40. 36. 39. 46.  6. 43.  0. 24. 48. 35. 43.
 18. 10. 28. 15. 24. 39. 15. 25.  0. 12. 11. 17. 30. 48. 27. 42.  8. 45.
 41. 37. 27. 42.  8. 42. 21. 30. 43. 18. 14. 43. 36. 24. 31.  6.  7. 38.
 30. 45. 30. 22.  6. 26. 37.  8. 21.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.41127927089563765,5.43607137082347e-09
Sequential,50,5,100,l-bfgs-b,True,1.6322253236853437,378.361209420405,378.82222517916927,"[48. 43. 32.  6. 23. 36. 42. 13.  7. 17. 27. 21.  7. 43. 43. 15. 45. 18.
 10.  5. 49.  7. 37. 18. 36. 27. 25.  1. 25. 18. 20.  5. 24. 10. 27. 37.
 21. 47. 25. 23. 26. 21. 46.  6. 48. 12. 45. 42. 25. 42. 37. 13. 25. 13.
 42. 11. 16. 32. 42. 10. 36. 46. 10. 35. 33. 39. 37. 13. 13. 38. 15. 18.
 17. 24. 34. 41.  3. 26.  7. 31. 46. 10. 20. 30.  4. 26. 24. 39. 18. 19.
 38.  1.  5.  0. 20.  6. 33. 34. 21. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3796935813836248,1.7172829028355707e-05
No Sequential,50,5,100,l-bfgs-b,True,1.5183578245622993,382.7991845722777,383.5788942255716,"[48. 43. 32.  6. 23. 36. 42. 13.  7. 17. 27. 21.  7. 43. 43. 15. 45. 18.
 10.  5. 49.  7. 37. 18. 36. 27. 25.  1. 25. 18. 20.  5. 24. 10. 27. 37.
 21. 47. 25. 23. 26. 21. 46.  6. 48. 12. 45. 42. 25. 42. 37. 13. 25. 13.
 42. 11. 16. 32. 42. 10. 36. 46. 10. 35. 33. 39. 37. 13. 13. 38. 15. 18.
 17. 24. 34. 41.  3. 26.  7. 31. 46. 10. 20. 30.  4. 26. 24. 39. 18. 19.
 38.  1.  5.  0. 20.  6. 33. 34. 21. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38100889344284383,6.745224770354774e-05
Sequential,50,5,100,l-bfgs-b,True,2.080748675426983,374.77173437354816,374.7920681536548,"[12. 33. 38. 46.  2. 26. 25. 18. 26. 31. 24. 30. 12. 43. 22. 43. 48. 33.
 46.  0. 12. 43. 42.  7. 45. 39. 31. 23. 34. 26. 35. 21. 26. 29. 16. 36.
 42.  5. 13. 30. 16. 46. 39. 33. 22. 36. 17. 46. 18.  1. 33.  5. 32. 31.
 10.  0. 44. 43. 30. 12. 25. 24. 11. 27. 13. 12. 14.  7. 41.  0. 46. 17.
 19.  1. 42. 32. 34. 29. 18. 24. 24. 21.  5. 17. 15. 42.  4. 26. 18. 10.
 45. 25. 13. 48. 10. 35. 43. 30. 13.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4013898069198201,2.1733978061710957e-07
No Sequential,50,5,100,l-bfgs-b,True,1.9438825376398914,377.8939338863424,377.9040410361306,"[12. 33. 38. 46.  2. 26. 25. 18. 26. 31. 24. 30. 12. 43. 22. 43. 48. 33.
 46.  0. 12. 43. 42.  7. 45. 39. 31. 23. 34. 26. 35. 21. 26. 29. 16. 36.
 42.  5. 13. 30. 16. 46. 39. 33. 22. 36. 17. 46. 18.  1. 33.  5. 32. 31.
 10.  0. 44. 43. 30. 12. 25. 24. 11. 27. 13. 12. 14.  7. 41.  0. 46. 17.
 19.  1. 42. 32. 34. 29. 18. 24. 24. 21.  5. 17. 15. 42.  4. 26. 18. 10.
 45. 25. 13. 48. 10. 35. 43. 30. 13.  9.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3940538274370069,8.096036205884616e-07
Sequential,50,5,100,l-bfgs-b,True,2.603081711921283,365.11760341217035,366.2118259215682,"[36. 41. 30. 13. 18. 48. 25. 42. 31. 19. 48. 46. 30. 12. 33.  1. 23.  0.
 35. 44. 30. 12.  0. 28. 21. 35. 18. 10. 11.  6. 21. 11. 13. 38. 33. 36.
 45. 10. 21. 41. 21. 37. 28. 36. 35. 33. 33. 42. 42. 46. 10.  0. 10.  9.
 35. 30. 33. 19. 29. 48. 24. 19. 42. 42. 14. 48. 10. 32. 43. 46. 13. 48.
  9. 46. 40.  4. 11. 18. 12. 43. 46. 43. 12. 28. 45.  0. 45.  0. 11. 26.
 44. 25. 31.  5. 31.  7. 12. 39. 13. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4152323050713817,3.634281764419711e-10
No Sequential,50,5,100,l-bfgs-b,True,2.354500517423927,372.42487500578466,372.8084079339555,"[36. 41. 30. 13. 18. 48. 25. 42. 31. 19. 48. 46. 30. 12. 33.  1. 23.  0.
 35. 44. 30. 12.  0. 28. 21. 35. 18. 10. 11.  6. 21. 11. 13. 38. 33. 36.
 45. 10. 21. 41. 21. 37. 28. 36. 35. 33. 33. 42. 42. 46. 10.  0. 10.  9.
 35. 30. 33. 19. 29. 48. 24. 19. 42. 42. 14. 48. 10. 32. 43. 46. 13. 48.
  9. 46. 40.  4. 11. 18. 12. 43. 46. 43. 12. 28. 45.  0. 45.  0. 11. 26.
 44. 25. 31.  5. 31.  7. 12. 39. 13. 11.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4094457754960747,8.90022922028777e-09
Sequential,50,5,100,l-bfgs-b,True,2.214412565026524,371.24476577512104,371.38871326156794,"[43. 36. 19. 24.  6. 21. 12. 22. 24. 39. 43. 11. 19. 24. 23. 46. 44. 35.
 24. 10. 42. 26. 24. 12. 39. 48. 17. 30. 46. 15. 33. 39. 21. 42.  0. 27.
 22. 15. 13.  7. 46. 25. 10.  0. 30. 44. 48. 33. 46. 42. 31.  2. 36. 43.
 40. 36. 18. 18. 28. 46. 43. 48.  0. 20.  7. 33. 25. 37. 21. 29. 21. 33.
 29. 15. 36. 35. 45. 26. 14. 33.  6. 49. 21. 26. 18. 17. 39. 37. 45. 44.
 42. 23. 37. 35.  8. 10. 35. 18. 25. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.40207471177320103,3.6403692282860334e-08
