model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
Sequential,50,5,100,l-bfgs-b,True,2.462306365216175,367.82520983533766,368.4592172427993,"[43.  8. 25. 33. 36. 21. 19.  1.  0. 48. 21. 28. 44. 12. 20.  6. 21. 46.
 18. 36. 23. 18. 37. 13. 46. 29. 48. 11. 23. 21. 43.  5. 35. 46. 18. 32.
 34. 22. 36.  5. 46.  5. 45. 27. 25. 36. 46.  0. 32. 12. 21. 18.  3. 48.
 20. 45. 35. 48.  8. 45. 13. 36. 28.  0.  7. 43. 42. 37. 30. 43. 42. 19.
 24. 33. 30. 17. 11. 43. 26. 13. 19. 14.  6. 44. 12. 13. 29. 41. 30. 48.
 15. 39. 38. 33. 30.  6.  0. 29. 12. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.1345406200630794,375.43266131614257,375.4894525963954,"[43.  8. 25. 33. 36. 21. 19.  1.  0. 48. 21. 28. 44. 12. 20.  6. 21. 46.
 18. 36. 23. 18. 37. 13. 46. 29. 48. 11. 23. 21. 43.  5. 35. 46. 18. 32.
 34. 22. 36.  5. 46.  5. 45. 27. 25. 36. 46.  0. 32. 12. 21. 18.  3. 48.
 20. 45. 35. 48.  8. 45. 13. 36. 28.  0.  7. 43. 42. 37. 30. 43. 42. 19.
 24. 33. 30. 17. 11. 43. 26. 13. 19. 14.  6. 44. 12. 13. 29. 41. 30. 48.
 15. 39. 38. 33. 30.  6.  0. 29. 12. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.140372371255294,373.9280645929371,373.9885000414481,"[35. 20. 36. 31. 23.  6. 12. 46. 47. 13. 25.  0.  1. 21. 48. 12. 24. 31.
 17. 13. 18. 22. 10. 31. 12.  6. 19. 27. 34. 30. 11. 18.  0. 26. 45. 43.
 10. 19. 32. 17.  6. 33. 33.  8.  1. 45.  1. 33. 30. 11. 35. 15. 11.  5.
 21. 24. 28. 21. 43. 33. 33. 49. 48. 12. 34. 48. 12.  9. 43. 48. 10. 35.
 41. 14. 43. 14. 18. 29. 27. 14. 18. 21. 21. 34. 30. 19. 27. 13. 42. 30.
 13. 34. 11.  5. 32.  0. 25. 35. 10. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.9465610749093398,377.86035916144306,377.8695208643466,"[35. 20. 36. 31. 23.  6. 12. 46. 47. 13. 25.  0.  1. 21. 48. 12. 24. 31.
 17. 13. 18. 22. 10. 31. 12.  6. 19. 27. 34. 30. 11. 18.  0. 26. 45. 43.
 10. 19. 32. 17.  6. 33. 33.  8.  1. 45.  1. 33. 30. 11. 35. 15. 11.  5.
 21. 24. 28. 21. 43. 33. 33. 49. 48. 12. 34. 48. 12.  9. 43. 48. 10. 35.
 41. 14. 43. 14. 18. 29. 27. 14. 18. 21. 21. 34. 30. 19. 27. 13. 42. 30.
 13. 34. 11.  5. 32.  0. 25. 35. 10. 46.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.5458686661074084,365.51500794441324,366.4136930017201,"[39. 36. 11.  6. 25. 11. 11. 42. 45. 48. 30. 48. 46. 42. 13. 25. 21. 17.
 41. 46.  5. 21. 12. 10. 23. 35. 31. 10. 46.  5. 17. 41. 15. 36. 12. 41.
  1. 18. 33. 44. 11. 24. 12. 41. 35. 17.  0. 12. 11. 24. 48. 22. 46. 18.
 41. 42. 35. 42. 33. 46. 28. 13.  0. 48. 19. 38.  5. 10. 24.  5. 49. 45.
 12. 10. 33.  0. 43. 48. 21.  7. 25. 28. 31. 30. 18. 45. 26. 18. 34. 23.
  1. 19. 18. 35. 28. 31. 24. 37. 33. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.367083552268599,372.24784345294876,372.65843112956713,"[39. 36. 11.  6. 25. 11. 11. 42. 45. 48. 30. 48. 46. 42. 13. 25. 21. 17.
 41. 46.  5. 21. 12. 10. 23. 35. 31. 10. 46.  5. 17. 41. 15. 36. 12. 41.
  1. 18. 33. 44. 11. 24. 12. 41. 35. 17.  0. 12. 11. 24. 48. 22. 46. 18.
 41. 42. 35. 42. 33. 46. 28. 13.  0. 48. 19. 38.  5. 10. 24.  5. 49. 45.
 12. 10. 33.  0. 43. 48. 21.  7. 25. 28. 31. 30. 18. 45. 26. 18. 34. 23.
  1. 19. 18. 35. 28. 31. 24. 37. 33. 16.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.4439990717578746,367.8082147407105,368.3957619235006,"[18.  5. 43. 36. 11. 24. 32. 28. 21. 36.  7. 21. 22. 33. 14. 33. 14. 43.
 11. 48. 24. 28.  0. 13. 47. 38. 43. 34. 37.  0. 47. 25. 45. 11. 43. 35.
 18. 26. 14. 15. 14. 21. 30. 12. 17. 24. 48. 48. 33. 40. 21. 46. 46. 18.
 12. 31. 42. 12. 42.  1. 15. 43. 48. 20. 14. 36. 21. 36. 12. 12. 31.  5.
 46. 42. 26. 18. 10. 40.  3.  0. 25. 18. 36. 11. 35. 23.  6. 35. 34. 35.
 19.  3. 17. 20. 11. 23.  3. 46.  6. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.1631930083043778,375.0504391106341,375.13370827884273,"[18.  5. 43. 36. 11. 24. 32. 28. 21. 36.  7. 21. 22. 33. 14. 33. 14. 43.
 11. 48. 24. 28.  0. 13. 47. 38. 43. 34. 37.  0. 47. 25. 45. 11. 43. 35.
 18. 26. 14. 15. 14. 21. 30. 12. 17. 24. 48. 48. 33. 40. 21. 46. 46. 18.
 12. 31. 42. 12. 42.  1. 15. 43. 48. 20. 14. 36. 21. 36. 12. 12. 31.  5.
 46. 42. 26. 18. 10. 40.  3.  0. 25. 18. 36. 11. 35. 23.  6. 35. 34. 35.
 19.  3. 17. 20. 11. 23.  3. 46.  6. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.0031175310294147,374.7524154458945,374.75244716532086,"[15. 43.  3. 44. 31. 39. 25. 17. 41. 37.  6. 15. 48. 48. 27. 32. 33. 17.
 21.  0. 17. 10. 30.  4. 48. 30. 47. 25. 39. 31. 25. 39. 41. 24. 41. 26.
 12. 35. 26. 17. 24. 46.  5. 43. 32. 43. 43. 35. 14.  0. 37. 35. 31. 36.
 37. 28. 21.  0. 10. 45. 13. 11. 35. 36.  5. 37. 13. 46. 10. 25. 46.  2.
 48. 37. 20. 41.  6. 45. 25. 14. 10. 10. 24. 35. 24. 36. 26. 17. 42. 41.
 15. 23. 19. 46. 14.  5. 21. 30.  7. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.9743247893782208,377.5108071732806,377.51291449969335,"[15. 43.  3. 44. 31. 39. 25. 17. 41. 37.  6. 15. 48. 48. 27. 32. 33. 17.
 21.  0. 17. 10. 30.  4. 48. 30. 47. 25. 39. 31. 25. 39. 41. 24. 41. 26.
 12. 35. 26. 17. 24. 46.  5. 43. 32. 43. 43. 35. 14.  0. 37. 35. 31. 36.
 37. 28. 21.  0. 10. 45. 13. 11. 35. 36.  5. 37. 13. 46. 10. 25. 46.  2.
 48. 37. 20. 41.  6. 45. 25. 14. 10. 10. 24. 35. 24. 36. 26. 17. 42. 41.
 15. 23. 19. 46. 14.  5. 21. 30.  7. 30.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.1027351450382192,373.6784125851878,373.711960118102,"[43.  7.  2. 16.  0. 46. 24. 12. 13. 11. 25. 48.  8. 32. 46.  0.  1. 40.
  0. 41. 27. 25. 35. 45. 14. 15. 12. 43. 18. 24. 44. 24. 43. 26. 25. 48.
 47.  0. 24.  8. 25. 36.  6. 33. 46.  6. 32. 11. 33. 30. 27.  3. 48. 28.
  1. 35. 10. 38. 12. 48. 12. 30. 42. 39. 35. 18. 28. 33. 19. 46. 17. 30.
 23.  6. 24. 48. 46. 26.  5.  0. 38. 42. 41. 17. 23. 40. 43. 14.  8. 17.
 36. 13. 18. 25. 12. 36. 22. 26. 22.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.9793729110296743,377.44694062649694,377.44830013746207,"[43.  7.  2. 16.  0. 46. 24. 12. 13. 11. 25. 48.  8. 32. 46.  0.  1. 40.
  0. 41. 27. 25. 35. 45. 14. 15. 12. 43. 18. 24. 44. 24. 43. 26. 25. 48.
 47.  0. 24.  8. 25. 36.  6. 33. 46.  6. 32. 11. 33. 30. 27.  3. 48. 28.
  1. 35. 10. 38. 12. 48. 12. 30. 42. 39. 35. 18. 28. 33. 19. 46. 17. 30.
 23.  6. 24. 48. 46. 26.  5.  0. 38. 42. 41. 17. 23. 40. 43. 14.  8. 17.
 36. 13. 18. 25. 12. 36. 22. 26. 22.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.7716643021661618,377.5388309482795,377.704876372243,"[48. 25. 48. 35. 41. 13. 48. 33. 45. 35. 12. 12. 44.  5.  4. 33. 25. 15.
 11.  7. 48. 45. 32. 18.  8.  3. 27.  2. 13. 19. 12. 29. 36. 16.  9.  6.
 21. 24. 13. 36. 49. 35. 46. 42. 32. 15. 49.  9.  5. 17. 21. 35. 19. 12.
 21. 46. 20. 25. 13. 21. 12. 26. 37. 19. 26. 46. 35. 48. 21.  5. 40. 46.
 41. 41.  8.  0. 33. 44. 42.  4. 37.  0. 30. 39.  9. 14. 10. 25. 45. 42.
 47. 26. 47.  6. 43. 32. 11. 24. 43. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.5305637211134793,382.6711961011799,383.4109878863074,"[48. 25. 48. 35. 41. 13. 48. 33. 45. 35. 12. 12. 44.  5.  4. 33. 25. 15.
 11.  7. 48. 45. 32. 18.  8.  3. 27.  2. 13. 19. 12. 29. 36. 16.  9.  6.
 21. 24. 13. 36. 49. 35. 46. 42. 32. 15. 49.  9.  5. 17. 21. 35. 19. 12.
 21. 46. 20. 25. 13. 21. 12. 26. 37. 19. 26. 46. 35. 48. 21.  5. 40. 46.
 41. 41.  8.  0. 33. 44. 42.  4. 37.  0. 30. 39.  9. 14. 10. 25. 45. 42.
 47. 26. 47.  6. 43. 32. 11. 24. 43. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,1.2704752971005224,384.69289346530354,386.53474709717545,"[41.  7. 35. 16.  5. 11.  5.  7. 46. 32. 12. 19.  0. 13. 25. 17.  7. 38.
 12. 31. 19.  4.  1. 10. 48. 14. 45. 36. 39. 13. 15.  4. 36. 32. 33. 15.
 44. 23.  5. 43. 10. 46. 46. 18. 34. 37. 25. 43. 33. 47.  6. 42. 21.  7.
 21. 13. 30. 18.  5. 36. 18. 26.  2. 48. 12. 42. 41. 32. 12. 11. 36. 37.
 14. 13.  5. 14. 23. 41. 29. 28.  1. 24. 42. 17. 23. 19.  3. 30. 37. 28.
 14. 28. 33. 48. 29. 10. 20. 42. 15. 19.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.2576992519588268,385.33456675184027,387.23387326079086,"[41.  7. 35. 16.  5. 11.  5.  7. 46. 32. 12. 19.  0. 13. 25. 17.  7. 38.
 12. 31. 19.  4.  1. 10. 48. 14. 45. 36. 39. 13. 15.  4. 36. 32. 33. 15.
 44. 23.  5. 43. 10. 46. 46. 18. 34. 37. 25. 43. 33. 47.  6. 42. 21.  7.
 21. 13. 30. 18.  5. 36. 18. 26.  2. 48. 12. 42. 41. 32. 12. 11. 36. 37.
 14. 13.  5. 14. 23. 41. 29. 28.  1. 24. 42. 17. 23. 19.  3. 30. 37. 28.
 14. 28. 33. 48. 29. 10. 20. 42. 15. 19.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.3956065107383795,369.7842351336637,370.25205111960435,"[18. 23. 45. 25. 46.  6. 16. 34. 42. 42. 25. 42. 35.  5. 25.  1. 42.  0.
  6. 35. 41. 12. 21. 31. 13. 33. 12. 10. 21. 24. 11. 33. 41. 28. 33. 35.
 40. 38. 12. 26. 10. 12. 42. 29.  4. 23. 39. 48. 15. 46.  5. 36. 12. 37.
 33. 43. 47. 10.  9. 39. 18.  1.  0.  6. 24. 21. 18. 43.  5. 17. 48.  0.
 28.  6. 30. 34.  1. 49. 48. 26. 17. 15.  5. 24. 21. 21.  1. 44.  0. 46.
 46. 30. 30. 37. 18. 43. 30. 18.  1. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,2.1576168933118183,375.12515264815124,375.20287438918615,"[18. 23. 45. 25. 46.  6. 16. 34. 42. 42. 25. 42. 35.  5. 25.  1. 42.  0.
  6. 35. 41. 12. 21. 31. 13. 33. 12. 10. 21. 24. 11. 33. 41. 28. 33. 35.
 40. 38. 12. 26. 10. 12. 42. 29.  4. 23. 39. 48. 15. 46.  5. 36. 12. 37.
 33. 43. 47. 10.  9. 39. 18.  1.  0.  6. 24. 21. 18. 43.  5. 17. 48.  0.
 28.  6. 30. 34.  1. 49. 48. 26. 17. 15.  5. 24. 21. 21.  1. 44.  0. 46.
 46. 30. 30. 37. 18. 43. 30. 18.  1. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,5,100,l-bfgs-b,True,2.1876326067628438,372.3212509182301,372.4289128135183,"[ 7. 21. 26. 24. 35. 42. 34. 46. 42. 45. 23.  2. 29. 31. 12. 12. 45. 13.
 44. 43. 24. 17. 43. 34. 43. 41. 41. 18. 12. 30. 33. 19. 21. 30.  5. 36.
 14. 42. 36. 10. 14. 39. 13. 21. 43. 43. 44. 11. 12. 33. 33. 35. 41. 36.
 13. 39.  6. 10. 12. 31. 49. 37. 38. 33.  1. 13. 18.  2. 41. 48. 42. 39.
 25. 48.  8. 35.  8. 24. 32. 21. 10. 19.  0. 42. 41. 48. 14. 18.  5. 21.
 48.  0.  9.  5.  6. 26.  9. 28. 39. 34.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,5,100,l-bfgs-b,True,1.9390734548628563,377.9541141272987,377.96603531263145,"[ 7. 21. 26. 24. 35. 42. 34. 46. 42. 45. 23.  2. 29. 31. 12. 12. 45. 13.
 44. 43. 24. 17. 43. 34. 43. 41. 41. 18. 12. 30. 33. 19. 21. 30.  5. 36.
 14. 42. 36. 10. 14. 39. 13. 21. 43. 43. 44. 11. 12. 33. 33. 35. 41. 36.
 13. 39.  6. 10. 12. 31. 49. 37. 38. 33.  1. 13. 18.  2. 41. 48. 42. 39.
 25. 48.  8. 35.  8. 24. 32. 21. 10. 19.  0. 42. 41. 48. 14. 18.  5. 21.
 48.  0.  9.  5.  6. 26.  9. 28. 39. 34.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
