model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1
No Sequential,50,4,100,l-bfgs-b,True,1.8561108388573262,378.9760119561872,379.0431387402632,"[29.  8. 37. 48.  5. 13. 43. 27. 21. 26. 15. 17.  4. 13. 34. 46. 43. 21.
 33. 36. 36. 21. 41. 14. 41. 36. 24. 12.  4. 27. 12. 49. 16. 35. 33. 43.
 12. 29.  0. 48. 21. 46. 46. 30.  2.  4.  5. 36. 42. 30. 18. 41. 39. 33.
 28. 45. 24. 46. 39. 14. 15. 30. 15. 48. 17. 14. 48. 19. 12.  5.  5.  7.
 10.  0.  3. 32. 25. 27. 42. 18. 27. 10. 16. 30. 15. 24. 42.  0. 39. 10.
 11. 14.  6. 33. 38. 35. 40.  7. 16. 24.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.8555915469234392,373.2725650965277,373.33882850622786,"[11. 13. 35.  7. 44. 21.  5. 43. 24. 46. 44. 21. 18. 31. 15. 36. 42. 47.
  8. 46. 45. 35. 32. 41. 30. 14. 24. 35. 36. 37. 28. 21.  7. 49. 22. 36.
 11. 11. 43. 37. 42. 13. 32. 24. 47. 22. 16. 24.  6. 22. 34. 12. 46. 12.
 45. 28. 42. 40. 43. 12. 17. 46. 42. 43. 15. 33. 14.  0. 14.  6. 14. 21.
 15. 12.  6. 25. 13. 17. 36. 44. 41. 27.  2. 33. 23.  0. 38. 30. 41. 32.
 35.  1. 45. 29. 11. 27.  3. 41. 39.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.4426903716563242,383.5747838651033,384.62662224166775,"[11. 13. 35.  7. 44. 21.  5. 43. 24. 46. 44. 21. 18. 31. 15. 36. 42. 47.
  8. 46. 45. 35. 32. 41. 30. 14. 24. 35. 36. 37. 28. 21.  7. 49. 22. 36.
 11. 11. 43. 37. 42. 13. 32. 24. 47. 22. 16. 24.  6. 22. 34. 12. 46. 12.
 45. 28. 42. 40. 43. 12. 17. 46. 42. 43. 15. 33. 14.  0. 14.  6. 14. 21.
 15. 12.  6. 25. 13. 17. 36. 44. 41. 27.  2. 33. 23.  0. 38. 30. 41. 32.
 35.  1. 45. 29. 11. 27.  3. 41. 39.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.7181786129012209,376.57233736106906,376.8380904682615,"[46.  9. 32. 35. 48. 29. 47. 25. 16. 43. 21. 47. 32. 36. 18. 32. 33. 14.
 42. 35. 25.  5. 41. 45. 16. 33. 43.  1. 30. 43. 41. 22. 18. 35. 26. 24.
 48. 15. 28. 17. 18. 40.  8. 15. 48. 14. 19. 36. 48. 42. 46. 42. 35. 11.
 10. 33. 22. 24. 23. 47. 10.  4.  5. 27. 37. 45. 11. 25. 23.  5. 20. 36.
 19.  8. 40. 28. 12. 18. 42. 49. 17. 47. 10. 17. 30. 24. 46. 46. 21. 41.
 37. 38. 36. 24. 21. 12. 32. 25.  0.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.5486513182110482,382.47995790651106,383.16257208303,"[46.  9. 32. 35. 48. 29. 47. 25. 16. 43. 21. 47. 32. 36. 18. 32. 33. 14.
 42. 35. 25.  5. 41. 45. 16. 33. 43.  1. 30. 43. 41. 22. 18. 35. 26. 24.
 48. 15. 28. 17. 18. 40.  8. 15. 48. 14. 19. 36. 48. 42. 46. 42. 35. 11.
 10. 33. 22. 24. 23. 47. 10.  4.  5. 27. 37. 45. 11. 25. 23.  5. 20. 36.
 19.  8. 40. 28. 12. 18. 42. 49. 17. 47. 10. 17. 30. 24. 46. 46. 21. 41.
 37. 38. 36. 24. 21. 12. 32. 25.  0.  5.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.558841466120109,360.3261909419454,361.2657648627674,"[24. 25. 45. 12. 27. 26. 33.  7. 42. 41. 33. 17. 41. 48. 28.  6. 48. 35.
 16. 47. 21.  5.  5. 23.  5. 46. 48. 29. 18. 17. 21.  5. 41. 12. 46. 30.
 33. 46. 43. 19. 33.  6. 48. 36. 27. 17. 29. 23.  9. 45. 30.  4. 15. 24.
  7. 17. 45. 44. 13. 35. 12.  2. 27. 25. 21. 30. 11. 41. 12. 24. 46. 30.
 21. 25. 42.  6. 38.  6. 13. 11. 25. 42. 18. 43. 15. 43.  3.  4. 42. 39.
 11.  9.  0. 39. 15. 10. 26. 15. 13. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.941895922679434,377.91876649706114,377.9296035718313,"[24. 25. 45. 12. 27. 26. 33.  7. 42. 41. 33. 17. 41. 48. 28.  6. 48. 35.
 16. 47. 21.  5.  5. 23.  5. 46. 48. 29. 18. 17. 21.  5. 41. 12. 46. 30.
 33. 46. 43. 19. 33.  6. 48. 36. 27. 17. 29. 23.  9. 45. 30.  4. 15. 24.
  7. 17. 45. 44. 13. 35. 12.  2. 27. 25. 21. 30. 11. 41. 12. 24. 46. 30.
 21. 25. 42.  6. 38.  6. 13. 11. 25. 42. 18. 43. 15. 43.  3.  4. 42. 39.
 11.  9.  0. 39. 15. 10. 26. 15. 13. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.0596497399400597,370.12448797866017,370.1362741448191,"[49. 24. 11. 16. 43. 16. 36. 33.  2. 48. 18.  0. 30.  6. 48. 22. 12.  8.
  5. 32.  4. 34. 26. 21. 39. 35. 44. 42. 19. 18. 18. 44. 35. 16.  8.  5.
 33.  5. 18. 37. 46.  3. 46. 48. 25. 25. 12. 42. 25. 21. 28. 35. 25. 19.
 10. 48. 11. 13.  2. 41. 30. 10. 43. 14.  8. 36. 43. 10. 35. 36. 43. 26.
 22. 26. 47. 39. 26. 32. 14. 23. 36.  6.  7. 30. 13. 13. 32. 47. 10. 12.
 29. 30.  0. 42. 17. 42.  6. 14. 12. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.8009994009456454,379.63769875631084,379.7668812362805,"[49. 24. 11. 16. 43. 16. 36. 33.  2. 48. 18.  0. 30.  6. 48. 22. 12.  8.
  5. 32.  4. 34. 26. 21. 39. 35. 44. 42. 19. 18. 18. 44. 35. 16.  8.  5.
 33.  5. 18. 37. 46.  3. 46. 48. 25. 25. 12. 42. 25. 21. 28. 35. 25. 19.
 10. 48. 11. 13.  2. 41. 30. 10. 43. 14.  8. 36. 43. 10. 35. 36. 43. 26.
 22. 26. 47. 39. 26. 32. 14. 23. 36.  6.  7. 30. 13. 13. 32. 47. 10. 12.
 29. 30.  0. 42. 17. 42.  6. 14. 12. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.04592604973998,369.499492890165,369.5065406230304,"[33. 45. 11. 14.  5. 41. 28. 25. 30. 10. 45. 42. 13. 25.  5. 24. 13. 48.
 43. 21. 24. 10.  7. 37. 25. 41. 48. 11.  0.  1. 26.  2.  5. 45. 33. 45.
 18. 35.  2. 26. 22. 46.  7. 16.  3. 13.  0.  7. 35. 36. 24. 42. 25.  7.
 12. 16. 33. 43. 35. 16. 26. 17. 37. 33. 43. 35. 21. 12. 10. 18. 41.  8.
 30. 36. 11.  1. 23. 27. 42. 46.  5. 31. 11. 13. 17.  6. 19. 26. 14. 38.
 24. 21.  6. 28.  0. 48.  4.  6. 18. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.9469500975535348,377.85550535681404,377.86453431187704,"[33. 45. 11. 14.  5. 41. 28. 25. 30. 10. 45. 42. 13. 25.  5. 24. 13. 48.
 43. 21. 24. 10.  7. 37. 25. 41. 48. 11.  0.  1. 26.  2.  5. 45. 33. 45.
 18. 35.  2. 26. 22. 46.  7. 16.  3. 13.  0.  7. 35. 36. 24. 42. 25.  7.
 12. 16. 33. 43. 35. 16. 26. 17. 37. 33. 43. 35. 21. 12. 10. 18. 41.  8.
 30. 36. 11.  1. 23. 27. 42. 46.  5. 31. 11. 13. 17.  6. 19. 26. 14. 38.
 24. 21.  6. 28.  0. 48.  4.  6. 18. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.946145681029649,372.86928751993725,372.8783990812931,"[19. 48. 14. 32. 12. 26. 42. 37. 11. 43. 49.  7. 33. 43. 21. 12. 33. 43.
 32. 21. 17. 12. 21. 23. 35. 24.  3. 48. 29. 25. 34. 13. 35. 43. 26. 41.
 27. 18. 17. 10. 11. 17. 22. 18. 17. 46. 33. 11. 46. 16. 35. 13. 46. 24.
 22. 23.  5. 28. 18. 36. 12.  0. 27.  6. 21. 28. 30. 32.  5. 25. 18.  3.
 16. 22. 30.  4. 28.  6. 47. 36. 22. 16. 45.  0.  5. 41. 19. 19. 10. 27.
  6. 27.  9. 14. 14. 39. 46. 42. 33. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6269001377931462,381.63298299387344,382.0956822882066,"[19. 48. 14. 32. 12. 26. 42. 37. 11. 43. 49.  7. 33. 43. 21. 12. 33. 43.
 32. 21. 17. 12. 21. 23. 35. 24.  3. 48. 29. 25. 34. 13. 35. 43. 26. 41.
 27. 18. 17. 10. 11. 17. 22. 18. 17. 46. 33. 11. 46. 16. 35. 13. 46. 24.
 22. 23.  5. 28. 18. 36. 12.  0. 27.  6. 21. 28. 30. 32.  5. 25. 18.  3.
 16. 22. 30.  4. 28.  6. 47. 36. 22. 16. 45.  0.  5. 41. 19. 19. 10. 27.
  6. 27.  9. 14. 14. 39. 46. 42. 33. 10.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.5982491966793395,376.04060575401826,376.57963628311705,"[48. 34. 48. 43. 22.  3. 44. 16.  3. 40. 25. 18. 13. 46. 30. 43.  0. 26.
 24.  4. 41. 26. 48. 25. 37. 46.  9. 22. 34. 47. 11.  1. 41. 22. 48. 10.
 18. 13.  8. 42. 32.  5.  0. 46. 22. 19.  8. 33. 18. 35. 13. 46. 18. 36.
 11. 14. 35. 25.  1. 15. 12.  3. 26. 29. 21. 43. 27. 10. 37.  0. 10. 36.
 33. 17. 41. 43. 39. 24. 33. 37. 23. 14. 45. 42.  7. 11. 42. 42. 25. 12.
 13. 24. 11. 28.  1. 33.  5. 47. 37.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.3608538095717224,384.3776489420886,385.77210435620776,"[48. 34. 48. 43. 22.  3. 44. 16.  3. 40. 25. 18. 13. 46. 30. 43.  0. 26.
 24.  4. 41. 26. 48. 25. 37. 46.  9. 22. 34. 47. 11.  1. 41. 22. 48. 10.
 18. 13.  8. 42. 32.  5.  0. 46. 22. 19.  8. 33. 18. 35. 13. 46. 18. 36.
 11. 14. 35. 25.  1. 15. 12.  3. 26. 29. 21. 43. 27. 10. 37.  0. 10. 36.
 33. 17. 41. 43. 39. 24. 33. 37. 23. 14. 45. 42.  7. 11. 42. 42. 25. 12.
 13. 24. 11. 28.  1. 33.  5. 47. 37.  3.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.1024150906951635,369.17855645918837,369.2109153520541,"[36. 16. 42. 42. 45. 27. 48. 23. 17. 44. 12. 32. 18. 43. 12. 21. 43.  0.
 25. 39. 42. 21. 45. 17. 35. 24. 24. 25.  1. 40. 21. 29. 24. 36. 43. 36.
 21. 33. 14. 39. 32. 46.  9.  9. 39. 48.  0. 14. 12.  3. 26. 43. 25. 36.
 27.  6. 35. 29. 26.  0. 17. 48.  7. 27. 17. 35. 12. 15. 42. 18. 10.  2.
 28. 26. 19. 45.  0. 40. 33. 13. 45. 48. 10. 29. 47. 15. 13. 30. 14. 16.
 35.  5. 27. 33. 23. 47.  5.  5.  5.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.6139027242511648,381.7759655050119,382.2721570498859,"[36. 16. 42. 42. 45. 27. 48. 23. 17. 44. 12. 32. 18. 43. 12. 21. 43.  0.
 25. 39. 42. 21. 45. 17. 35. 24. 24. 25.  1. 40. 21. 29. 24. 36. 43. 36.
 21. 33. 14. 39. 32. 46.  9.  9. 39. 48.  0. 14. 12.  3. 26. 43. 25. 36.
 27.  6. 35. 29. 26.  0. 17. 48.  7. 27. 17. 35. 12. 15. 42. 18. 10.  2.
 28. 26. 19. 45.  0. 40. 33. 13. 45. 48. 10. 29. 47. 15. 13. 30. 14. 16.
 35.  5. 27. 33. 23. 47.  5.  5.  5.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,2.4242302333992902,363.87894046598774,364.4348252380909,"[48. 14. 47. 43. 31. 18.  0. 32. 24. 42. 48. 35. 14.  2. 14. 46. 46. 25.
 10.  0.  6.  7. 43. 16. 33. 10. 22. 41. 30. 36. 46. 45. 35. 21. 10. 24.
 23. 21. 22. 49.  7. 14. 10.  5. 13. 43. 35. 36. 25. 48. 12.  6. 30. 21.
 18. 48. 11. 20. 12. 18. 32. 42. 13. 12. 21. 36. 35. 18.  6. 22. 13. 20.
 27. 49. 34. 26. 12. 46. 16.  6.  7. 31. 42. 11.  8. 45. 13. 34.  5.  0.
 33. 42. 41. 17. 30. 19.  8. 45. 30. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
No Sequential,50,4,100,l-bfgs-b,True,1.9982545605110094,377.2070455622655,377.20705528475196,"[48. 14. 47. 43. 31. 18.  0. 32. 24. 42. 48. 35. 14.  2. 14. 46. 46. 25.
 10.  0.  6.  7. 43. 16. 33. 10. 22. 41. 30. 36. 46. 45. 35. 21. 10. 24.
 23. 21. 22. 49.  7. 14. 10.  5. 13. 43. 35. 36. 25. 48. 12.  6. 30. 21.
 18. 48. 11. 20. 12. 18. 32. 42. 13. 12. 21. 36. 35. 18.  6. 22. 13. 20.
 27. 49. 34. 26. 12. 46. 16.  6.  7. 31. 42. 11.  8. 45. 13. 34.  5.  0.
 33. 42. 41. 17. 30. 19.  8. 45. 30. 29.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
Sequential,50,4,100,l-bfgs-b,True,1.7873901954750828,373.50481363892544,373.6559315289691,"[24.  0. 30. 34.  7.  0. 41. 33. 41. 11. 26.  5. 43.  6. 42.  2. 24. 33.
 31.  7. 16.  0. 12. 42. 10. 46. 27. 13. 21. 15.  6. 16. 34. 46. 41. 41.
 45. 15. 26. 46. 12. 47. 42. 12. 28. 31.  0. 22. 31. 13. 43. 10. 21. 10.
 24.  6. 10. 23. 25. 35. 15. 44. 32. 27.  3. 25. 36. 38. 42. 17. 49. 12.
 46. 18. 33.  8. 44.  5. 45. 43. 33. 20.  5. 24.  8. 36. 44. 29. 30. 11.
 35. 29. 29. 30. 15. 43. 48. 26. 20. 21.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]"
