model,J,q_capacity,# consumers,method,success,beta1,fun_obj optimo,fun_obj,secuencialidad de elecciones,X_1,std_error_beta1,p_value_beta1
No Sequential,50,4,100,l-bfgs-b,True,1.4149150801752124,383.8515301400257,385.0139817599764,"[25. 32. 20. 10. 31. 37. 16.  2. 11.  1. 29. 33.  7. 46. 29. 45. 12. 29.
 43. 28.  6.  0.  3. 27. 48.  6.  6. 48. 36. 45. 33.  0. 26. 46. 30.  1.
 39. 10. 45. 30. 12. 42. 41. 33. 43. 43. 44. 48.  7. 36.  8.  9. 37. 19.
 48.  6.  0. 14. 41. 36. 27. 46. 42. 35. 18. 21. 42. 26. 46. 26. 37. 41.
 27. 12.  0. 21. 19. 23. 27. 24. 12. 14. 43. 31. 30. 33. 18. 29. 14. 37.
  5.  1.  4. 36. 13. 22. 25. 45. 18.  7.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37829357163906324,0.00018383238705155236
Sequential,50,4,100,l-bfgs-b,True,1.964784828505028,372.8524846242331,372.8564597414915,"[35. 21. 22. 24. 34. 18. 28. 16. 43. 10. 47. 28. 47. 12. 35. 15. 46. 32.
  7. 33. 21. 14. 35. 43. 21. 18.  7. 19. 18.  6. 46.  0. 20. 32.  6. 24.
  5. 25. 48. 27. 30. 21.  8. 43. 37. 10. 49. 48. 24. 42. 11. 10. 42. 43.
 14.  6. 32. 28.  6. 33. 26. 40. 25. 41. 13.  8.  3. 33. 25. 37. 24. 13.
 12. 34. 46. 44.  0. 27. 47. 30. 19. 12. 32. 26. 35. 15. 36. 30. 48. 30.
 13.  4. 31. 25. 49. 10. 13. 46. 47. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39462168092415256,6.394420770661213e-07
No Sequential,50,4,100,l-bfgs-b,True,1.6837131679838306,380.99839839457525,381.32894566635196,"[35. 21. 22. 24. 34. 18. 28. 16. 43. 10. 47. 28. 47. 12. 35. 15. 46. 32.
  7. 33. 21. 14. 35. 43. 21. 18.  7. 19. 18.  6. 46.  0. 20. 32.  6. 24.
  5. 25. 48. 27. 30. 21.  8. 43. 37. 10. 49. 48. 24. 42. 11. 10. 42. 43.
 14.  6. 32. 28.  6. 33. 26. 40. 25. 41. 13.  8.  3. 33. 25. 37. 24. 13.
 12. 34. 46. 44.  0. 27. 47. 30. 19. 12. 32. 26. 35. 15. 36. 30. 48. 30.
 13.  4. 31. 25. 49. 10. 13. 46. 47. 17.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3857214020473624,1.2706359794334432e-05
Sequential,50,4,100,l-bfgs-b,True,2.144462671175417,366.90448603369833,366.97177163020285,"[48.  6. 45.  0.  9. 30.  0. 43. 10. 11. 46. 26. 14. 18. 25. 15. 40.  1.
 26. 42. 12. 12. 42.  1. 25. 26. 18. 16. 33. 11. 12. 11. 12. 10. 27. 21.
 48.  0. 25. 29. 38. 46. 29. 42.  0. 21. 36.  7. 35.  1. 14. 38. 19.  7.
 35. 34. 42. 46. 34. 35. 49.  6. 25. 14. 46. 30. 11. 35. 18. 24. 37. 15.
 33. 13. 10. 16. 10. 31. 24. 18. 27.  6. 48. 24. 14. 47. 45. 45. 19. 43.
 22. 26. 48.  4. 15. 24. 36.  1. 21. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3952071462836385,5.757489218716216e-08
No Sequential,50,4,100,l-bfgs-b,True,1.6976467254897636,380.8402443736649,381.14185717664776,"[48.  6. 45.  0.  9. 30.  0. 43. 10. 11. 46. 26. 14. 18. 25. 15. 40.  1.
 26. 42. 12. 12. 42.  1. 25. 26. 18. 16. 33. 11. 12. 11. 12. 10. 27. 21.
 48.  0. 25. 29. 38. 46. 29. 42.  0. 21. 36.  7. 35.  1. 14. 38. 19.  7.
 35. 34. 42. 46. 34. 35. 49.  6. 25. 14. 46. 30. 11. 35. 18. 24. 37. 15.
 33. 13. 10. 16. 10. 31. 24. 18. 27.  6. 48. 24. 14. 47. 45. 45. 19. 43.
 22. 26. 48.  4. 15. 24. 36.  1. 21. 33.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3861393066833331,1.1002969549478436e-05
Sequential,50,4,100,l-bfgs-b,True,1.4529289389171258,376.81501683898574,377.8584298164404,"[16. 44. 27. 48. 39. 26. 48. 48. 46. 11. 18. 36. 48. 42. 23. 17. 15. 11.
 24. 24.  0. 13. 30. 14. 19. 30. 42. 10. 12.  2. 22. 30. 30.  7.  5.  1.
 27. 13. 19.  8. 25. 18.  0. 22. 49. 49.  1.  7. 14. 33.  8. 36. 37. 27.
  7. 44. 27. 10. 25. 33.  7. 46. 45. 19. 15. 25. 36.  0. 42. 11. 12. 33.
 14.  0. 33.  6. 29. 43. 43. 45. 29. 38. 34. 23.  4. 12. 25.  3. 13. 43.
 31. 28. 13.  5. 21. 41. 37. 12.  6. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37427735166467435,0.00010361880002274226
No Sequential,50,4,100,l-bfgs-b,True,1.2651767995701373,385.26729223155627,387.12721749479846,"[16. 44. 27. 48. 39. 26. 48. 48. 46. 11. 18. 36. 48. 42. 23. 17. 15. 11.
 24. 24.  0. 13. 30. 14. 19. 30. 42. 10. 12.  2. 22. 30. 30.  7.  5.  1.
 27. 13. 19.  8. 25. 18.  0. 22. 49. 49.  1.  7. 14. 33.  8. 36. 37. 27.
  7. 44. 27. 10. 25. 33.  7. 46. 45. 19. 15. 25. 36.  0. 42. 11. 12. 33.
 14.  0. 33.  6. 29. 43. 43. 45. 29. 38. 34. 23.  4. 12. 25.  3. 13. 43.
 31. 28. 13.  5. 21. 41. 37. 12.  6. 42.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3746823541943735,0.0007337034518768437
Sequential,50,4,100,l-bfgs-b,True,1.721614754945994,376.2515517096255,376.51000814085916,"[45. 13. 41. 47. 34. 19.  5. 12. 44. 48.  0.  5. 18.  0. 35. 25. 26.  5.
 12.  4. 18. 21. 46. 35. 46. 37. 14.  8. 43. 43. 45. 18. 37.  4. 24. 27.
  6. 33.  0. 16. 43. 34. 18.  6. 11. 22. 25. 10. 15. 21. 44. 33. 21. 33.
 36. 35. 13.  1.  6. 28. 48. 32. 39. 19. 25.  8. 23. 35. 24.  8. 30. 47.
 12. 45.  0. 22. 30. 46. 45. 39. 36. 17. 12. 24. 25. 21.  3. 27. 22. 27.
 36. 33. 26. 27. 43. 15. 49. 38. 42.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3845361952593492,7.5656668767631885e-06
No Sequential,50,4,100,l-bfgs-b,True,1.5419003933538038,382.5515367007798,383.2552107241146,"[45. 13. 41. 47. 34. 19.  5. 12. 44. 48.  0.  5. 18.  0. 35. 25. 26.  5.
 12.  4. 18. 21. 46. 35. 46. 37. 14.  8. 43. 43. 45. 18. 37.  4. 24. 27.
  6. 33.  0. 16. 43. 34. 18.  6. 11. 22. 25. 10. 15. 21. 44. 33. 21. 33.
 36. 35. 13.  1.  6. 28. 48. 32. 39. 19. 25.  8. 23. 35. 24.  8. 30. 47.
 12. 45.  0. 22. 30. 46. 45. 39. 36. 17. 12. 24. 25. 21.  3. 27. 22. 27.
 36. 33. 26. 27. 43. 15. 49. 38. 42.  1.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3816519544002224,5.343538067625886e-05
Sequential,50,4,100,l-bfgs-b,True,2.117564341613788,369.98300266403004,370.0277410779654,"[ 6. 12.  2. 46.  1. 35.  0. 15. 33.  9. 17. 23. 14. 40. 43. 29. 11. 48.
 30. 24. 42. 30. 18.  0.  9. 33. 19. 13. 18. 29. 23. 42. 39. 13. 18. 29.
  6. 35. 36. 42. 48. 48. 43. 13. 46. 25. 25. 38. 35. 11. 16. 43. 48.  0.
 36.  1. 24. 18. 14. 21. 20. 28.  4. 25.  6. 21. 14. 12. 30. 31.  0. 47.
 12. 26.  6. 32. 34. 25. 46.  3. 10. 13. 35. 41. 43. 26. 46.  5. 42. 45.
 12. 17. 10. 32. 33. 26. 33. 30. 49. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3942162131124238,7.804927149024365e-08
No Sequential,50,4,100,l-bfgs-b,True,1.8335760436241948,379.24822468030027,379.338246447898,"[ 6. 12.  2. 46.  1. 35.  0. 15. 33.  9. 17. 23. 14. 40. 43. 29. 11. 48.
 30. 24. 42. 30. 18.  0.  9. 33. 19. 13. 18. 29. 23. 42. 39. 13. 18. 29.
  6. 35. 36. 42. 48. 48. 43. 13. 46. 25. 25. 38. 35. 11. 16. 43. 48.  0.
 36.  1. 24. 18. 14. 21. 20. 28.  4. 25.  6. 21. 14. 12. 30. 31.  0. 47.
 12. 26.  6. 32. 34. 25. 46.  3. 10. 13. 35. 41. 43. 26. 46.  5. 42. 45.
 12. 17. 10. 32. 33. 26. 33. 30. 49. 26.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3903848655719808,2.642146351927721e-06
Sequential,50,4,100,l-bfgs-b,True,1.3115439220521434,383.43002312541455,385.06534035964444,"[11. 48. 36. 17.  0. 34. 43. 40. 18. 39.  6. 42. 47. 36. 28. 48. 15. 14.
 14. 30. 41.  9.  6. 42. 27. 13.  6. 33. 43. 32.  1. 32. 10. 12. 42.  0.
 31. 24. 12. 35. 15. 28. 10. 27. 46. 38. 34. 13. 20. 11. 41. 11.  5. 39.
  0.  1.  7. 43.  4. 24. 38. 16. 22. 12. 21. 26. 18. 22. 24. 30. 36.  5.
 49. 23. 36. 30. 33. 32. 10. 45. 40. 24. 43. 18. 26. 41. 27.  2. 14. 16.
 37.  3. 21. 33. 18. 17. 26. 12. 42. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3749730027779278,0.0004692847065672634
No Sequential,50,4,100,l-bfgs-b,True,1.247082792424344,385.4302188223106,387.386619499866,"[11. 48. 36. 17.  0. 34. 43. 40. 18. 39.  6. 42. 47. 36. 28. 48. 15. 14.
 14. 30. 41.  9.  6. 42. 27. 13.  6. 33. 43. 32.  1. 32. 10. 12. 42.  0.
 31. 24. 12. 35. 15. 28. 10. 27. 46. 38. 34. 13. 20. 11. 41. 11.  5. 39.
  0.  1.  7. 43.  4. 24. 38. 16. 22. 12. 21. 26. 18. 22. 24. 30. 36.  5.
 49. 23. 36. 30. 33. 32. 10. 45. 40. 24. 43. 18. 26. 41. 27.  2. 14. 16.
 37.  3. 21. 33. 18. 17. 26. 12. 42. 48.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.3742716579019964,0.0008621628606315657
Sequential,50,4,100,l-bfgs-b,True,1.8726989162082213,371.92275886426614,371.9729853838845,"[12. 45. 19. 16. 41. 21. 12.  2. 26. 18. 13. 48. 35. 24. 10. 46. 14. 45.
 30. 40. 14.  8. 46.  8. 26. 41. 17. 46. 21. 48. 40. 43.  1. 17.  5. 41.
 25.  5. 20.  6. 43. 49. 33. 12. 21. 21. 13.  6. 16. 12. 45. 46. 32.  8.
  8. 10. 25. 22. 24. 36. 43. 17. 23. 19. 34. 18. 13. 43.  5. 16.  0. 13.
 14. 25.  3. 18. 48. 14. 44. 27. 28. 25. 48. 27.  4.  7. 24.  5. 38. 45.
 30. 34. 27. 16.  6. 30. 33. 15. 39. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4003091657402375,2.8950087904711097e-06
No Sequential,50,4,100,l-bfgs-b,True,1.4140893212924426,383.8597167860005,385.0255562983353,"[12. 45. 19. 16. 41. 21. 12.  2. 26. 18. 13. 48. 35. 24. 10. 46. 14. 45.
 30. 40. 14.  8. 46.  8. 26. 41. 17. 46. 21. 48. 40. 43.  1. 17.  5. 41.
 25.  5. 20.  6. 43. 49. 33. 12. 21. 21. 13.  6. 16. 12. 45. 46. 32.  8.
  8. 10. 25. 22. 24. 36. 43. 17. 23. 19. 34. 18. 13. 43.  5. 16.  0. 13.
 14. 25.  3. 18. 48. 14. 44. 27. 28. 25. 48. 27.  4.  7. 24.  5. 38. 45.
 30. 34. 27. 16.  6. 30. 33. 15. 39. 38.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.37827261960271363,0.00018528284042074183
Sequential,50,4,100,l-bfgs-b,True,2.666166017479561,359.85107198780906,361.1641702533462,"[43.  6. 13. 22. 10.  0.  0.  6. 10. 42. 42. 39. 23. 29.  5. 33. 38. 24.
 25. 13. 18. 33. 24. 43.  0.  8. 45. 43. 36. 12. 21. 21. 34. 46. 26.  4.
 30.  6.  6. 18. 12.  4. 12. 28. 37. 42. 12. 48. 24. 33. 43.  0. 10. 21.
 29. 17. 48. 36. 19. 33. 46. 17. 45. 17. 23. 24. 15. 22. 32. 25. 46. 26.
 37. 46. 17. 30. 26. 20. 34. 25. 15. 42.  5. 48. 22.  8. 26. 30. 28. 21.
 14. 36.  9. 13. 40. 38. 25. 13. 35. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4192448472701919,2.024793666066671e-10
No Sequential,50,4,100,l-bfgs-b,True,2.100528441514407,375.8822698397729,375.91410863094325,"[43.  6. 13. 22. 10.  0.  0.  6. 10. 42. 42. 39. 23. 29.  5. 33. 38. 24.
 25. 13. 18. 33. 24. 43.  0.  8. 45. 43. 36. 12. 21. 21. 34. 46. 26.  4.
 30.  6.  6. 18. 12.  4. 12. 28. 37. 42. 12. 48. 24. 33. 43.  0. 10. 21.
 29. 17. 48. 36. 19. 33. 46. 17. 45. 17. 23. 24. 15. 22. 32. 25. 46. 26.
 37. 46. 17. 30. 26. 20. 34. 25. 15. 42.  5. 48. 22.  8. 26. 30. 28. 21.
 14. 36.  9. 13. 40. 38. 25. 13. 35. 35.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.39960537052114886,1.4681716264952627e-07
Sequential,50,4,100,l-bfgs-b,True,3.0578832872782424,354.12369118341616,357.13348026238475,"[42. 33.  8. 21. 24. 35. 29. 33. 10. 48. 47. 48. 13. 35. 46. 12.  7. 48.
 10. 39. 12. 44. 36.  5.  7. 37. 13.  0. 33. 46. 30. 33. 44. 11. 46. 18.
 42. 24. 12. 42. 25. 35. 17. 16. 12. 35. 46. 21. 21. 14. 43. 25. 43. 16.
 18. 24.  7. 40. 21. 22.  0. 43. 31.  9. 49. 13.  5. 45. 36. 10.  5. 13.
 25.  3. 24. 10. 42. 36. 34.  2. 37. 19. 30.  5.  9. 18. 15. 27.  0. 43.
 30. 30.  7. 18. 48. 19. 17. 15. 36. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4455485385711911,6.7341687781663495e-12
No Sequential,50,4,100,l-bfgs-b,True,2.1616854850867777,375.070663281233,375.1524131814826,"[42. 33.  8. 21. 24. 35. 29. 33. 10. 48. 47. 48. 13. 35. 46. 12.  7. 48.
 10. 39. 12. 44. 36.  5.  7. 37. 13.  0. 33. 46. 30. 33. 44. 11. 46. 18.
 42. 24. 12. 42. 25. 35. 17. 16. 12. 35. 46. 21. 21. 14. 43. 25. 43. 16.
 18. 24.  7. 40. 21. 22.  0. 43. 31.  9. 49. 13.  5. 45. 36. 10.  5. 13.
 25.  3. 24. 10. 42. 36. 34.  2. 37. 19. 30.  5.  9. 18. 15. 27.  0. 43.
 30. 30.  7. 18. 48. 19. 17. 15. 36. 23.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.4018805967311582,7.49320214765703e-08
Sequential,50,4,100,l-bfgs-b,True,1.498210999076542,377.91025596579703,378.754682466961,"[41. 12. 12. 30. 11. 25.  1. 30. 30. 10.  9. 48. 34. 16. 13. 14.  6. 39.
 40.  4. 22. 26. 42.  0. 33. 12. 46. 30. 31.  3. 38. 45.  6. 12. 14. 46.
  6. 42. 45. 35. 19. 44. 23. 48. 16. 43. 24. 48.  3. 22.  7. 25. 18. 27.
 49. 48. 17. 18. 22. 35. 41.  5. 41.  6.  0. 34. 33. 33.  3. 37. 13. 16.
 39. 11. 26. 42. 10. 13. 42. 36. 10. 20. 18. 14. 21. 37. 28. 46. 35. 24.
 20. 24. 34. 46. 44. 27. 16. 10. 18. 36.]","[0.69910875 0.18815196 0.04380856 0.20501895 0.10606287 0.72724014
 0.67940052 0.4738457  0.44829582 0.01910695 0.75259834 0.60244854
 0.96177758 0.66436865 0.60662962 0.44915131 0.22535416 0.6701743
 0.73576659 0.25799564 0.09554215 0.96090974 0.25176729 0.28216512
 0.76825393 0.7979234  0.5440372  0.38270763 0.38165095 0.28582739
 0.74026815 0.23898683 0.4377217  0.8835387  0.28928114 0.78450686
 0.75895366 0.41778538 0.22576877 0.42009814 0.06436369 0.59643269
 0.83732372 0.89248639 0.20052744 0.50239523 0.89538184 0.25592093
 0.86723234 0.01648793]",0.38198648705871646,8.775975091346311e-05
